client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968-05-11,58
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962-11-26,63
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959-04-07,67
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959-11-25,66
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976-02-28,50
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957-03-06,69
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,79
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969-10-17,56
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975-10-05,50
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,60
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956-06-17,70
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975-04-25,51
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962-08-10,64
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980-07-10,46
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941-08-19,85
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939-09-03,87
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977-01-08,49
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967-02-07,59
