client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968-05-11,58,C0001,4,311691.18,1246764.72,983.885,2025-01-12,4,0,3
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962-11-26,63,C0002,5,368219.1860000001,1841095.93,1187.942,2025-01-12,5,0,2
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959-04-07,67,C0003,5,332291.518,1661457.59,1058.11,2025-01-10,5,0,1
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959-11-25,66,C0004,6,268043.91833333333,1608263.51,937.1033333333334,2025-01-08,6,0,1
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976-02-28,50,C0005,13,281029.64461538463,3653385.38,927.296153846154,2025-01-05,13,0,1
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957-03-06,69,C0006,5,302826.212,1514131.06,989.59,2025-01-11,5,0,1
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,79,C0007,11,295558.8936363636,3251147.83,995.6936363636364,2025-01-12,11,0,1
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969-10-17,56,C0008,5,295346.08200000005,1476730.41,1031.106,2025-01-03,4,1,3
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975-10-05,50,C0009,5,364166.47,1820832.35,1305.644,2025-01-05,4,1,1
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,60,C0010,5,346486.8,1732434.0,1140.206,2025-01-09,4,1,1
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956-06-17,70,C0011,5,265042.304,1325211.52,935.914,2025-01-09,4,1,2
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975-04-25,51,C0012,4,399881.6,1599526.4,1317.445,2025-01-03,4,0,0
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962-08-10,64,C0013,5,428550.178,2142750.89,1407.376,2025-01-10,5,0,0
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980-07-10,46,C0014,4,387035.0175,1548140.0699999998,1280.5425,2025-01-08,4,0,0
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941-08-19,85,C0015,5,317181.47400000005,1585907.37,1030.764,2025-01-06,5,0,1
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939-09-03,87,C0016,4,252554.4325,1010217.73,842.145,2025-01-10,4,0,3
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977-01-08,49,C0017,5,355738.75,1778693.75,1195.814,2025-01-02,4,1,1
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967-02-07,59,C0018,4,265369.6675,1061478.67,913.8325,2025-01-04,4,0,2
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957-09-09,69,C0019,4,443368.565,1773474.26,1402.0425,2025-01-11,2,2,0
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967-10-17,58,C0020,4,377008.0625,1508032.25,1307.08,2025-01-08,4,0,0
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938-06-09,88,C0021,6,321362.12,1928172.72,1028.86,2025-01-06,6,0,1
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,60,C0022,4,343100.8,1372403.2,1247.485,2025-01-10,4,0,3
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958-12-06,67,C0023,5,291574.338,1457871.69,948.388,2025-01-09,5,0,1
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963-11-05,62,C0024,6,314026.15,1884156.9,1053.735,2025-01-09,6,0,1
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,89,C0025,5,338889.766,1694448.83,1120.576,2025-01-04,5,0,1
